date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix,cape,cape_observation_month,cape_available_at
2023-02-16,391.8854343728946,395.83505653186137,391.2623194847148,391.3965148925781,76431500,298.61277616281393,302.58602696405995,297.40607076349045,297.55322265625,59498600,20.17,28.91976294386663,2023-02-01,2023-02-15
2023-02-17,389.2683127319957,390.6583629922171,387.34142233465536,390.418701171875,89257800,295.36541372252225,296.20910430272016,292.45168728691385,295.4537048339844,58230700,20.02,28.91976294386663,2023-02-01,2023-02-15
2023-02-21,386.3923479856616,387.4468657837822,382.3276931153695,382.5865173339844,82655900,291.6275800656275,293.0697279651219,288.3214390154632,288.4587707519531,46526700,22.87,28.91976294386663,2023-02-01,2023-02-15
2023-02-22,382.9987818589444,384.542219317923,380.6021634644275,382.059326171875,83742300,289.0376672323923,290.74468891009906,287.01670158610773,288.6746826171875,51389200,22.29,28.91976294386663,2023-02-01,2023-02-15
2023-02-23,384.95442103644666,385.56796937278995,379.8640060342025,384.0916442871094,96242400,292.32412690013473,292.4810988457512,287.0068107724756,291.1959228515625,69294400,21.14,28.91976294386663,2023-02-01,2023-02-15
2023-02-24,379.0683237378521,380.8226354035622,377.36193273433554,379.9886169433594,108194400,286.23183827727587,287.4189032172758,284.5542172313994,286.32012939453125,74332000,21.67,28.91976294386663,2023-02-01,2023-02-15
2023-02-27,383.33429643374495,384.6955884908984,380.34332149757034,381.2828063964844,80444700,289.47913843428347,290.8722160742341,287.7819070065774,288.37054443359375,48995000,20.95,28.91976294386663,2023-02-01,2023-02-15
2023-02-28,380.8034546692743,382.7686698141573,379.7680992642455,379.8735656738281,96438600,287.74265849325576,290.5092334615913,287.40910426818135,287.99774169921875,48243100,20.7,28.91976294386663,2023-02-01,2023-02-15
2023-03-01,379.058688324708,380.2857555557943,377.1126357022291,378.4163818359375,99706800,287.7034608376696,288.36074923545726,284.7014426338721,285.6824951171875,58287000,20.58,28.91976294386663,2023-02-01,2023-02-15
2023-03-02,376.4415411491154,382.2030196575483,376.1060088085925,381.3594055175781,85127800,283.1905319799629,288.85119240250265,282.9060184586117,288.0467224121094,53565900,19.59,28.91976294386663,2023-02-01,2023-02-15
2023-03-03,383.1808966203792,387.7249046275864,382.5290234904316,387.47564697265625,90120000,289.79301670471045,294.23718186541674,289.2828504119004,294.001708984375,60511500,18.49,28.91976294386663,2023-02-01,2023-02-15
2023-03-06,388.3000821585358,390.60085911261217,387.3031100177366,387.74407958984375,72795900,295.23796974249774,298.23998828203077,294.13919562859667,294.33538818359375,56736300,18.61,28.91976294386663,2023-02-01,2023-02-15
2023-03-07,387.6961188042508,387.935780607532,381.1868960355702,381.8004150390625,108310600,294.3844034004965,295.3065950596229,290.11681943570414,290.7250671386719,65955800,19.59,28.91976294386663,2023-02-01,2023-02-15
2023-03-08,381.91547162159134,383.1808636899206,380.1898891101756,382.4235534667969,74746600,291.14687907881626,292.7754294827464,289.2927058080047,292.177001953125,50876300,19.11,28.91976294386663,2023-02-01,2023-02-15
2023-03-09,383.20967866619384,384.87774493306273,374.38054484861016,375.3679504394531,111945300,292.67726430234086,295.27707635862686,286.3004255546731,287.1147155761719,71456700,22.61,28.91976294386663,2023-02-01,2023-02-15
2023-03-10,374.8215147441384,376.9017923479486,368.42735335856526,369.95159912109375,189253000,287.28157540233644,288.7727942856596,281.9348575201035,283.0826721191406,98593600,24.8,28.91976294386663,2023-02-01,2023-02-15
2023-03-13,366.02106965683873,374.2462786691214,364.9090354410611,369.42425537109375,157790000,281.2971396240923,288.89047492289336,279.786310683679,285.1820983886719,97123600,26.52,28.91976294386663,2023-02-01,2023-02-15
2023-03-14,374.3517371834628,377.17975816787913,371.0443925918974,375.5308837890625,149752400,288.73348664656174,292.2848910178012,287.8897960785165,291.7355041503906,73602500,23.73,28.91976294386663,2023-02-01,2023-02-15
2023-03-15,369.9323910671056,373.38349766674736,367.8425178859198,373.18218994140625,172996900,289.12588864881843,293.5994843347177,287.6837407014339,293.26593017578125,83631500,26.14,27.953041469070055,2023-03-01,2023-03-15
2023-03-16,370.8239843207203,380.0749256309138,370.31590238260264,379.7297973632813,143254200,292.3536046471147,301.35965816858703,291.5589546269461,300.9966735839844,98198100,22.99,27.953041469070055,2023-03-01,2023-03-15
2023-03-17,378.3979315164517,379.5334454433477,373.9039499902757,375.2896728515625,140553400,300.90840459728173,303.29235483313954,297.6218729463031,299.57415771484375,89923700,25.51,27.953041469070055,2023-03-01,2023-03-15
2023-03-20,376.0691640257984,379.31215983644114,375.3666994576997,378.8983459472656,93055800,298.95714064586366,300.96156442309575,296.74635531468806,300.6373291015625,56359500,24.15,27.953041469070055,2023-03-01,2023-03-15
2023-03-21,382.2664102459138,384.3546271012109,380.66897882785537,383.87347412109375,91524200,302.5729571040387,305.383096151372,301.05978916317935,304.9311218261719,49757000,21.38,27.953041469070055,2023-03-01,2023-03-15
2023-03-22,383.70026302343734,387.31851343521214,377.2913018555355,377.3297729492187,111746600,304.8623940027054,309.75560999268265,300.61770867076183,300.78472900390625,75791900,22.26,27.953041469070055,2023-03-01,2023-03-15
2023-03-23,380.1975258771473,384.2392233753585,375.6362042124753,378.3499145507813,119351300,304.51842966489943,308.67468596990665,301.65914434252295,304.35137939453125,74576000,22.61,27.953041469070055,2023-03-01,2023-03-15
2023-03-24,377.0699607694,380.9191845780308,374.7219318967555,380.83258056640625,107682400,303.9289137231987,305.5697907431197,301.6002249076024,305.4715576171875,57195200,21.74,27.953041469070055,2023-03-01,2023-03-15
2023-03-27,383.1132717788515,383.8831342228275,380.64977069262744,381.5447082519531,74010400,306.16919123041095,307.2500255451253,302.5238604825814,303.3786926269531,50287400,20.6,27.953041469070055,2023-03-01,2023-03-15
2023-03-28,380.8517774539011,381.5446388438139,378.85019419817775,380.6882019042969,62871700,302.79896011565387,302.8284360503004,299.45819426535354,301.7672424316406,48585900,19.97,27.953041469070055,2023-03-01,2023-03-15
2023-03-29,384.8551004484772,386.4621646778461,383.652217733075,386.2215881347656,77497900,305.4617259902813,307.8886779467395,304.646175138239,307.2696533203125,53274300,19.12,27.953041469070055,2023-03-01,2023-03-15
2023-03-30,388.85822473969705,389.1084336951085,386.6160647001771,388.4829406738281,69840000,309.7457058652787,310.80689945176334,307.35806527422386,310.17803955078125,58354800,19.02,27.953041469070055,2023-03-01,2023-03-15
2023-03-31,389.4067476454537,394.25677808538353,389.3008787149844,393.9584655761719,112062600,310.4040515378781,315.57238531475065,310.0994568842144,315.3365478515625,62138100,18.7,27.953041469070055,2023-03-01,2023-03-15
2023-04-03,393.4387769608017,395.86377728046097,393.04422801384897,395.4596252441406,67391100,313.21417648862,314.8354427804557,311.8877295017582,314.57012939453125,47126800,18.55,27.953041469070055,2023-03-01,2023-03-15
2023-04-04,396.10441021722386,396.3931196515644,391.8895050342017,393.265625,66601500,315.0123660990055,316.0244133428244,312.2906243957387,313.509033203125,45875400,19.0,27.953041469070055,2023-03-01,2023-03-15
2023-04-05,392.53424390704595,393.2944738697264,390.5807639021192,392.2359313964844,65200200,312.5559386818872,313.499198740395,308.5961775150166,310.4139404296875,62795700,19.08,27.953041469070055,2023-03-01,2023-03-15
2023-04-06,391.437167451645,394.0450376322365,390.3882575257403,393.7659606933594,63743300,308.7630903727051,312.99796883199247,307.3678563947214,312.5066833496094,46916500,18.4,27.953041469070055,2023-03-01,2023-03-15
2023-04-10,391.2832175790923,394.2471364215444,390.6673570273508,394.1701354980469,63681000,309.57870772010875,312.3790415697629,307.7904209826378,312.32989501953125,45134700,18.97,27.953041469070055,2023-03-01,2023-03-15
2023-04-11,394.7956544202573,395.6809594619992,393.5061679518089,394.2760009765625,59297900,312.29058179328797,312.34956365032986,309.81451323953195,310.325439453125,40113600,19.1,27.953041469070055,2023-03-01,2023-03-15
2023-04-12,396.34496122221753,396.6336706379783,392.08195275810823,392.6689453125,86420400,312.2807647449235,312.87031342197184,307.1222662957105,307.5840759277344,62813300,19.09,27.953041469070055,2023-03-01,2023-03-15
2023-04-13,393.7563729944993,398.2407226034187,392.6112264732372,397.8846740722656,85814800,309.342853704932,314.0788537181018,308.16378634781455,313.60723876953125,54613800,17.8,27.953041469070055,2023-03-01,2023-03-15
2023-04-14,397.24947160898046,399.4435277503079,394.6031305479948,396.91265869140625,78161500,312.05476966810073,314.7764809739093,310.10926798541686,313.0177001953125,56278300,17.07,28.76468407710037,2023-04-01,2023-04-14
2023-04-17,396.8261779285292,398.3562411658076,395.59442724502657,398.3370056152344,66436400,312.6049825415416,313.6367001650962,310.5317719596086,313.282958984375,43007000,16.95,28.76468407710037,2023-04-01,2023-04-14
2023-04-18,399.9150951800139,400.0498321097644,397.2206502574761,398.59674072265625,63560000,315.39549358382044,315.81802195370216,312.1039043269435,313.3026123046875,46746900,16.83,28.76468407710037,2023-04-01,2023-04-14
2023-04-19,396.68174813685937,399.4339289760812,396.62401213094887,398.5293884277344,55227300,310.89534126848116,314.2164365542462,310.76760222122994,313.1552429199219,38960100,16.46,28.76468407710037,2023-04-01,2023-04-14
2023-04-20,395.7098258250606,398.10598763661955,394.80525587274064,396.3545837402344,75840400,310.1878952501986,313.70548684729437,309.48044280792834,310.7676086425781,62462100,17.17,28.76468407710037,2023-04-01,2023-04-14
2023-04-21,396.6529041637765,397.1244246963598,394.7090566567866,396.66253662109375,73457400,310.40407605124466,311.86809756580624,308.6256245513953,311.09185791015625,59002300,16.77,28.76468407710037,2023-04-01,2023-04-14
2023-04-24,396.4604650046347,397.4997719970421,395.122874849699,397.0763549804687,64332100,310.8658272036678,312.20210941105614,308.2718252918835,310.4433288574219,44043100,16.89,28.76468407710037,2023-04-01,2023-04-14
2023-04-25,395.1035702020275,395.6617241074058,390.7154573508528,390.773193359375,97766700,308.8123240884824,309.4804653365715,304.489016620201,304.5872497558594,57121600,18.76,28.76468407710037,2023-04-01,2023-04-14
2023-04-26,391.3890687387205,392.46684668077467,388.55988695720504,389.1180114746094,80447000,307.97715342872493,309.45101039192303,305.9137476831083,306.43450927734375,55400500,18.84,28.76468407710037,2023-04-01,2023-04-14
2023-04-27,391.6585449994972,397.1340685308111,391.40833604006144,396.8646240234375,92968400,310.1976828367422,315.26772290973327,309.5589876855451,314.7666320800781,65430400,17.03,28.76468407710037,2023-04-01,2023-04-14
2023-04-28,395.97928167060974,400.26155506482286,395.9215456607,400.2519226074219,89433100,314.5307993238096,317.0265381463464,313.4008486317639,316.9381103515625,59712600,15.78,28.76468407710037,2023-04-01,2023-04-14
2023-05-01,399.8091863132883,401.87813788092586,399.6167134090812,399.8476867675781,62122300,316.47632185384504,317.98948974313606,315.493750754301,316.5745849609375,41013400,16.08,28.76468407710037,2023-04-01,2023-04-14
2023-05-02,399.1356149746384,399.1837478908785,392.4476064659251,395.353759765625,103998500,316.50580338013646,316.8300686407024,312.07439804746815,313.8135681152344,56519400,17.78,28.76468407710037,2023-04-01,2023-04-14
2023-05-03,395.8541433677578,398.2695405891648,392.39946868953274,392.6400451660156,91531800,314.1770648994576,316.8496591138234,311.6518503321608,311.75994873046875,59882100,18.34,28.76468407710037,2023-04-01,2023-04-14
2023-05-04,391.59114772802405,391.91832822239473,388.5213894409254,389.8590087890625,94901900,311.5339880602636,312.6836094317165,309.6277977427473,310.6595153808594,50224500,20.09,28.76468407710037,2023-04-01,2023-04-14
2023-05-05,393.4965752558722,398.12526506376383,393.23676319139554,397.0763549804687,87891800,312.91947297286674,318.1172833774698,310.6988523113847,317.262451171875,51806100,17.19,28.76468407710037,2023-04-01,2023-04-14
2023-05-08,397.4035003706773,397.6633124121759,395.7772009206819,397.1821594238281,50046800,316.8005769349855,318.3923372674187,315.7197427630588,318.0484313964844,36465800,16.98,28.76468407710037,2023-04-01,2023-04-14
2023-05-09,395.6328110527547,396.5566164511649,395.2093941269741,395.4403381347656,49220100,316.3879214383984,317.2525888785496,315.7197802294426,316.0342102050781,31768800,17.71,28.76468407710037,2023-04-01,2023-04-14
2023-05-10,398.27919887504333,398.914324338217,393.4580365761441,397.28802490234375,96142900,318.4709942009923,320.32806828839847,315.99492540347956,319.4732360839844,60446600,16.94,28.76468407710037,2023-04-01,2023-04-14
2023-05-11,396.4219457866343,396.8838338451928,394.5165694433399,396.59515380859375,70157100,320.0234239155159,321.0551115912344,318.4709447629655,320.51470947265625,44278500,16.93,28.76468407710037,2023-04-01,2023-04-14
2023-05-12,397.8365368137777,398.0482452964263,393.65050007841785,396.0755004882813,70481500,321.0453006415859,321.4678290419078,317.3115421183243,319.3651123046875,48432800,17.03,28.76468407710037,2023-04-01,2023-04-14
2023-05-15,396.68175616777665,397.8461381335402,394.7667767427343,397.4419860839844,54289400,319.83679236161584,321.3302899376435,318.3137888604208,321.094482421875,33375600,17.12,28.761805827303075,2023-05-01,2023-05-15
2023-05-16,396.3353398421656,397.2591747577228,394.77640880213,394.7860412597656,57705500,320.3772038752881,323.16770284039325,320.3378926262874,321.4580383300781,40019200,17.99,28.761805827303075,2023-05-01,2023-05-15
2023-05-17,396.8068925910828,400.1845667461961,395.1613575223225,399.5783386230469,87287000,322.51915867337476,325.9286819112278,321.3400912336349,325.3489685058594,47486100,16.87,28.761805827303075,2023-05-01,2023-05-15
2023-05-18,399.2607196795313,403.8509377054382,399.0394081133319,403.4275207519531,97177200,325.74191015949276,331.6078599234032,325.7222695353631,331.3916931152344,64213500,16.05,28.761805827303075,2023-05-01,2023-05-15
2023-05-19,404.3320457296968,404.8613021791118,401.61833629319466,402.8404541015625,103793300,331.6079506512869,332.3154031274269,329.58385634177114,330.6450500488281,61554900,16.81,28.761805827303075,2023-05-01,2023-05-15
2023-05-22,402.8598103596236,404.5438459115557,401.6184273585123,403.004150390625,60745400,330.3894914879063,332.76732644934293,330.3796561827026,331.7552795410156,43015900,17.21,28.761805827303075,2023-05-01,2023-05-15
2023-05-23,401.3585475631552,402.9367433972177,398.0867132485157,398.4812622070313,86383500,330.03579922661845,331.18539054519056,327.1961545433074,327.54986572265625,48216700,18.53,28.761805827303075,2023-05-01,2023-05-15
2023-05-24,396.8742743622671,397.25919090910776,394.4300087705914,395.5943908691406,89213700,325.59454074893665,327.107708453683,323.8160896745157,325.8696594238281,62891200,20.03,28.761805827303075,2023-05-01,2023-05-15
2023-05-25,399.106745609804,400.4732329300767,396.86458575045214,399.0201416015625,90961600,333.2291637268725,335.0665668116123,330.80221200891475,333.7990417480469,66862800,19.14,28.761805827303075,2023-05-01,2023-05-15
2023-05-26,399.6745267786192,404.9094736202561,399.5975552223808,404.187744140625,93830000,334.82099101587556,343.1630113895212,334.72272789307027,342.32781982421875,63007000,17.95,28.761805827303075,2023-05-01,2023-05-15
2023-05-30,406.1219771957275,406.6512337191027,402.955982410714,404.3417053222656,72216000,346.56264897187214,347.7613869295113,342.4555089148934,343.8802490234375,72652200,17.46,28.761805827303075,2023-05-01,2023-05-15
2023-05-31,402.51327175353487,403.417841561441,400.5309241406112,402.0994873046875,110811800,342.2982780436562,344.4894223193903,340.47071025093595,341.9248962402344,65105400,17.94,28.761805827303075,2023-05-01,2023-05-15
2023-06-01,402.33050994129945,406.9784643429913,401.0795238946496,405.919921875,88865000,341.6694746335876,347.20132498528426,340.6181163131397,345.8748779296875,50488600,15.65,28.761805827303075,2023-05-01,2023-05-15
2023-06-02,408.4989090066005,412.5790771690053,407.969652437944,411.7900085449219,91426200,347.6336501039752,349.62826827724246,345.8748693896707,348.4688415527344,53372100,14.6,28.761805827303075,2023-05-01,2023-05-15
2023-06-05,412.1363990044285,413.4258854781173,410.29839108056865,411.0008850097656,65460200,348.25269839960436,351.26919913842227,347.68282030519657,348.7145080566406,47266200,14.73,28.761805827303075,2023-05-01,2023-05-15
2023-06-06,410.5870909976928,412.4250695118066,409.9327006351518,411.8958129882813,64022200,348.10531064293906,349.61847863088633,346.77883357493243,348.6555480957031,41390400,13.96,28.761805827303075,2023-05-01,2023-05-15
2023-06-07,412.2903604628489,413.4258744271593,410.0481711705742,410.4715881347656,85373300,348.9404690538599,350.89577588867536,342.11158811981494,342.7404479980469,69225900,13.94,28.761805827303075,2023-05-01,2023-05-15
2023-06-08,410.5389787763912,413.40666121292,409.7691457275,412.9543762207031,61952800,343.03523458791426,347.4568047564389,342.809262414588,346.9949951171875,47153900,13.65,28.761805827303075,2023-05-01,2023-05-15
2023-06-09,413.7531095499645,415.7065896969759,412.7041994579485,413.69537353515625,85742800,348.44918068622377,351.4263698061211,346.87706098911235,348.3214416503906,53196900,13.83,28.761805827303075,2023-05-01,2023-05-15
2023-06-12,414.67685648093624,417.52527361997466,413.9551270818145,417.4482727050781,76104300,349.98204800024035,354.305355405067,349.00931208022024,354.20709228515625,44606500,15.01,28.761805827303075,2023-05-01,2023-05-15
2023-06-13,418.9110749460117,420.84529012852545,418.247081424966,420.2005615234375,95899700,356.9582479049561,357.76393338304973,353.75505666181834,356.92877197265625,57097800,14.61,28.761805827303075,2023-05-01,2023-05-15
2023-06-14,420.5373216552151,422.5100370544421,417.2462224703346,420.7008972167969,100612100,356.93865987143437,359.8077812170539,354.1383556980209,359.5228271484375,69525600,13.88,28.761805827303075,2023-05-01,2023-05-15
2023-06-15,419.8829186958016,427.167581376933,419.78671159999425,425.9165954589844,110303100,358.2552423852553,365.2904552167826,357.63624776639995,363.8067932128906,71138800,14.5,29.939593027231528,2023-06-01,2023-06-15
2023-06-16,427.904413934663,428.474279953013,423.9926092848296,424.46588134765625,114165800,366.22391921096187,366.351658257818,361.0752559946736,361.5173950195313,80932000,13.54,29.939593027231528,2023-06-01,2023-06-15
2023-06-20,422.52444796434224,423.41304154167295,420.1870041214196,422.2636413574219,76160400,360.0651728884419,362.397056132463,358.03830213467023,360.9998779296875,49204700,13.88,29.939593027231528,2023-06-01,2023-06-15
2023-06-21,421.2784425280354,422.0801103736596,419.51086470582334,420.1000671386719,76982300,359.85850638708854,360.2914331262993,355.1553750173207,356.08026123046875,53378300,13.2,29.939593027231528,2023-06-01,2023-06-15
2023-06-22,419.14389467353715,421.722779347334,418.80583057108225,421.6165466308594,70637200,354.8306667482636,360.438986288893,354.4272564085089,360.2815856933594,47603000,12.91,29.939593027231528,2023-06-01,2023-06-15
2023-06-23,418.1586622892244,420.2159925909701,417.71436548656794,418.4291076660156,92074500,356.385311870061,359.01238895404134,355.01767999999373,356.71002197265625,48922900,13.44,29.939593027231528,2023-06-01,2023-06-15
2023-06-26,417.8592755318311,419.781368562751,416.47807329831915,416.7195434570313,72823600,356.17866827388485,358.9729945543616,351.8395819991526,351.9281311035156,52685500,14.25,29.939593027231528,2023-06-01,2023-06-15
2023-06-27,417.5984155696539,421.9062340935396,417.1444505822348,421.2880859375,72813700,353.47285182722567,358.7073073891835,352.74476147658174,357.97918701171875,49428100,13.74,29.939593027231528,2023-06-01,2023-06-15
2023-06-28,420.2063045276252,422.5147730975973,419.5881563282677,421.5006103515625,75636000,356.15896549012393,360.6259355671753,356.080235165036,358.67779541015625,46498000,13.43,29.939593027231528,2023-06-01,2023-06-15
2023-06-29,421.08531928799687,423.32616946695146,420.6796659223557,423.1619567871094,67882300,358.38264216689817,359.0222135298197,356.3164363159426,357.9595642089844,46151000,13.54,29.939593027231528,2023-06-01,2023-06-15
2023-06-30,426.3783009507995,429.1407051013052,426.0595438710738,428.155517578125,104964000,361.6394163650322,364.5321406265844,361.32458510548383,363.4793701171875,58712500,13.59,29.939593027231528,2023-06-01,2023-06-15
2023-07-03,427.8078514299053,428.9282469948695,427.52773780049586,428.6481628417969,32793400,364.1188942951923,364.9650501822504,363.0365774410757,364.3353576660156,19432900,13.57,29.939593027231528,2023-06-01,2023-06-15
2023-07-05,426.8322751907773,428.7447292814146,426.8226069528998,428.0106506347656,58418400,362.77095217680977,366.0277217083489,362.7315870087707,364.3255310058594,34460900,14.18,29.939593027231528,2023-06-01,2023-06-15
2023-07-06,424.42722521043544,425.0840168806509,422.1477318870011,424.6590270996094,80658300,360.6161677546873,361.9936483701635,358.6581484968216,361.5508728027344,49374700,15.44,29.939593027231528,2023-06-01,2023-06-15
2023-07-07,423.664201015191,427.5373915505045,423.3454439189286,423.5869140625,86134200,361.3245946385069,364.52233147221807,360.12421222600994,360.3504943847656,47133700,14.83,29.939593027231528,2023-06-01,2023-06-15
2023-07-10,423.2295133382579,424.8328785164898,422.6596473764828,424.6590270996094,62443500,360.0749443133993,361.1474122875821,357.5659631843357,360.468505859375,48498800,15.07,29.939593027231528,2023-06-01,2023-06-15
2023-07-11,425.422125413234,427.85613393293494,424.4465765671181,427.363525390625,64463800,360.89163773710936,362.7020449901475,358.75652041765636,362.24945068359375,38214100,14.84,29.939593027231528,2023-06-01,2023-06-15
2023-07-12,431.15940249157063,432.21220867974904,429.72988876678727,430.802001953125,91924500,366.35235412153,368.1726100645608,364.34515118816057,366.82464599609375,61975400,13.54,29.939593027231528,2023-06-01,2023-06-15
2023-07-13,432.617887210663,435.0132815571351,432.18325865422753,434.22125244140625,72425200,370.002732023854,373.8793753287955,369.4222234106645,373.0528869628906,46960000,13.61,29.939593027231528,2023-06-01,2023-06-15
2023-07-14,435.1098740968055,435.9598242076378,433.18775178790105,433.9508056640625,69815800,373.4857786392497,376.70318269282194,372.0984493610609,372.9741516113281,55148500,13.34,30.8909260883331,2023-07-01,2023-07-14
2023-07-17,433.8059330908804,436.5103868213516,433.7576213779186,435.45758056640625,52680200,373.69243480663897,377.33294722080336,373.2103240915252,376.4572448730469,40868900,13.48,30.8909260883331,2023-07-01,2023-07-14
2023-07-18,435.12913614001786,439.3403606896483,434.6944781535629,438.6932373046875,80668200,375.8176530095486,380.9045269123288,373.8891803814072,379.536865234375,55262000,13.3,30.8909260883331,2023-07-01,2023-07-14
2023-07-19,439.4853035858035,440.85683741354967,438.61598753921226,439.6688232421875,65891700,380.5995933337877,381.7409430926032,378.12009798549497,379.4483947753906,54093000,13.76,30.8909260883331,2023-07-01,2023-07-14
2023-07-20,438.6739532656,439.57221504319733,436.037088927524,436.7518310546875,70591600,376.4572574650735,377.92331728400615,369.67807074965657,370.7013549804687,71941700,13.99,30.8909260883331,2023-07-01,2023-07-14
2023-07-21,438.4710971405942,438.6739532656,436.7421922937348,436.7518310546875,71275600,373.0823469716512,373.81046734793506,369.1565203199602,369.5894470214844,60499600,13.6,30.8909260883331,2023-07-01,2023-07-14
2023-07-24,437.9012445599851,439.5142779903244,436.867745334165,438.7029418945313,54023400,370.5635528672616,371.50810665869074,368.3202188458526,370.1798400878906,40380100,13.91,30.8909260883331,2023-07-01,2023-07-14
2023-07-25,438.4325069587421,441.15626767500714,438.3841952460214,439.900634765625,55191200,370.8882234500584,374.3516070011046,370.8685258558439,372.6887817382813,38894400,13.86,30.8909260883331,2023-07-01,2023-07-14
2023-07-26,438.9637376866275,441.3977460774992,437.9109314172146,439.96826171875,71052900,371.6458619601726,373.14140793425514,369.14669945351966,371.4490661621094,47075700,13.19,30.8909260883331,2023-07-01,2023-07-14
2023-07-27,443.35849914141073,443.7641819600167,436.1433699333953,437.0513000488281,92194400,376.9098266210042,378.52343803042015,369.27460621894454,370.56353759765625,63940200,14.41,30.8909260883331,2023-07-01,2023-07-14
2023-07-28,440.3256456163928,442.1608128318353,437.0512962860115,441.3301696777344,80011800,374.6173045040131,378.33651706389406,374.1056774417926,377.3132629394531,56902900,13.33,30.8909260883331,2023-07-01,2023-07-14
2023-07-31,441.80343186125066,442.5278422835043,440.48981896786944,442.17047119140625,62040400,377.6182869887491,378.6907551113529,376.19159240697024,377.5100402832031,44019900,13.63,30.8909260883331,2023-07-01,2023-07-14
2023-08-01,440.70232573811046,441.6488993268256,439.9489400577326,440.9051818847656,55291500,376.1620464793932,377.3919451508952,374.56810260541835,376.63433837890625,41060600,13.93,30.8909260883331,2023-07-01,2023-07-14
2023-08-02,437.7853626915781,438.0461398306252,434.0184344125547,434.7718200683594,93933400,373.1611883162685,373.1611883162685,367.12975909211053,368.3695068359375,72687100,16.09,30.8909260883331,2023-07-01,2023-07-14
2023-08-03,432.75306430355187,435.40923541358217,432.1059114635226,433.5257568359375,64276100,365.95882713700206,369.90435184798616,365.7915476989131,367.7790832519531,47666400,15.92,30.8909260883331,2023-07-01,2023-07-14
2023-08-04,435.3416905501171,437.44730311288595,431.0435102343316,431.5650939941406,100128900,369.7075822366438,372.0197980045004,365.555442653565,366.0572509765625,61702800,17.1,30.8909260883331,2023-07-01,2023-07-14
2023-08-07,433.4002700753938,435.4865756811288,432.7048348734821,435.33203125,58357500,367.86765415773664,369.25498360237106,365.5357708456073,369.1565856933594,37230400,15.77,30.8909260883331,2023-07-01,2023-07-14
2023-08-08,432.7917508600607,435.3223827020289,430.07762882885913,433.43890380859375,71361300,366.64757532989904,366.6672428994244,362.8889976997199,366.0178527832031,44726500,15.99,30.8909260883331,2023-07-01,2023-07-14
2023-08-09,433.7092853401669,433.8734979817306,429.77814494261014,430.5411987304687,78789600,366.3031915996586,366.4606222337156,361.2360150499195,361.9936218261719,51150900,15.96,30.8909260883331,2023-07-01,2023-07-14
2023-08-10,432.89797658868093,436.2882265207825,429.52706313111736,430.6957702636719,93005500,365.0043904450485,368.3398598555968,361.137596428398,362.66265869140625,72035300,15.85,30.8909260883331,2023-07-01,2023-07-14
2023-08-11,428.82196893936987,431.4588333292262,428.22312774254544,430.4446411132813,68690900,360.10451462832634,362.0822014786827,358.82543190557215,360.3504943847656,48707200,14.84,30.8909260883331,2023-07-01,2023-07-14
2023-08-14,429.5270825673996,432.8207092285156,429.2179937241371,432.8207092285156,47867400,359.5535144676342,364.5124746558894,358.83527281179767,364.3944091796875,42130800,14.82,30.8909260883331,2023-07-01,2023-07-14
2023-08-15,431.0434905199487,431.40089107368914,427.2089436634091,427.7788391113281,75707500,363.420281922942,364.21728388168873,359.8585001971934,360.527587890625,45539900,16.46,30.469742507138623,2023-08-01,2023-08-15
2023-08-16,427.3635314579317,429.0248473056636,424.5335083117714,424.6397705078125,80107200,359.98645920817404,361.52137052909745,356.611624061966,356.71002197265625,53190500,16.78,30.469742507138623,2023-08-01,2023-08-15
2023-08-17,426.1078556541094,426.3686327842003,420.8824384802807,421.4040222167969,95711300,358.1071176846967,358.4514953081847,352.4004000236627,352.8136291503906,62604300,17.89,30.469742507138623,2023-08-01,2023-08-15
2023-08-18,418.5836616313642,422.6403718520157,418.23595877170976,421.60687255859375,98852000,349.54703769092396,353.63029511668526,349.0058642803443,352.3708801269531,61191400,17.3,30.469742507138623,2023-08-01,2023-08-15
2023-08-21,422.6210410735604,425.0936930300052,420.4671462190992,424.3499755859375,68719000,353.83692384755506,358.72700217281374,353.3744807454022,358.048095703125,50696500,17.13,30.469742507138623,2023-08-01,2023-08-15
2023-08-22,426.1271477129419,426.1271477129419,422.6403332909712,423.2005310058594,64994200,360.6554747243955,360.6653235223592,356.84771323850873,357.5364685058594,44530200,16.97,30.469742507138623,2023-08-01,2023-08-15
2023-08-23,424.2630654264281,428.5322707675245,424.1181892276399,427.9140930175781,68441000,358.7171646756477,364.2664820763043,358.5007013012925,363.17431640625,51770600,15.98,30.469742507138623,2023-08-01,2023-08-15
2023-08-24,429.5173761658402,430.0292916211122,421.95451579727023,421.9835205078125,88517300,366.64749817258183,366.74586602633184,355.2045182820807,355.4111328125,66842500,17.2,30.469742507138623,2023-08-01,2023-08-15
2023-08-25,423.7124409886771,426.2430431246683,420.15800790417546,424.95843505859375,102325100,356.247574615354,359.85854068317366,352.8136767417662,358.16619873046875,69960500,15.68,30.469742507138623,2023-08-01,2023-08-15
2023-08-28,427.1510130346191,428.27143803085545,424.95847475635645,427.6532897949219,61595400,361.08837318531505,361.7967959662991,358.39244511479126,360.8620910644531,40910000,15.08,30.469742507138623,2023-08-01,2023-08-15
